,Company,Country,Industry,Sales,Profits,Assets,Market Value
1238,Naver,South Korea,IT Software & Services,5760000.0,497300.0,10636000.0,23487000.0
1239,Saputo,Canada,"Food, Drink & Tobacco",10899000.0,466000.0,10164000.0,10297000.0
1240,Shanghai Commercial & Savings Bank,Taiwan,Banking,2026000.0,474300.0,69238000.0,6637000.0
1241,Bankia,Spain,Banking,3962000.0,478600.0,229844000.0,3100000.0
1242,Insurance Australia Group,Australia,Insurance,5531000.0,598300.0,20423000.0,8745000.0
1243,Ahli United Bank,Bahrain,Banking,2097000.0,694800.0,40280000.0,6081000.0
1244,Transurban Group,Australia,Transportation,2828000.0,160500.0,25399000.0,24711000.0
1245,Olam International,Singapore,"Food, Drink & Tobacco",24185000.0,373200.0,19091000.0,3395000.0
1246,Halkbank,Turkey,Banking,8952000.0,253100.0,76310000.0,930000.0
1247,Mohawk Industries,United States,Consumer Durables,9971000.0,744200.0,13387000.0,6244000.0
1248,Hexagon,Sweden,Conglomerates,4312000.0,766400.0,11780000.0,18330000.0
1249,AGC,Japan,Chemicals,13926000.0,407600.0,21490000.0,5592000.0
1250,J.B. Hunt Transport Services,United States,Transportation,9356000.0,501600.0,5380000.0,10664000.0
1251,Zions Bancorp,United States,Banking,3197000.0,614000.0,71467000.0,5179000.0
1252,Hess,United States,Oil & Gas Operations,6524000.0,-408000.0,21782000.0,14939000.0
1253,Power Assets Holdings,Hong Kong,Utilities,172000.0,910100.0,12009000.0,14275000.0
1254,Jones Lang LaSalle,United States,Construction,18030000.0,535300.0,13673000.0,5451000.0
1255,OMRON,Japan,Technology Hardware & Equipment,6236000.0,698000.0,7023000.0,12010000.0
1256,GAIL India,India,Oil & Gas Operations,10893000.0,935900.0,9914000.0,5751000.0
1257,Annaly Capital Management,United States,Diversified Financials,2345000.0,-4954000.0,96917000.0,8940000.0
1258,HNA Technology,China,Transportation,47318000.0,75500.0,18335000.0,1184000.0
1259,Masraf Al Rayan,Qatar,Banking,1033000.0,599100.0,29953000.0,7867000.0
1260,Realty Income,United States,Diversified Financials,1504000.0,436500.0,18555000.0,18859000.0
1261,KPN,Netherlands,Telecommunications Services,6155000.0,687200.0,13811000.0,9706000.0
1262,Wuchan Zhongda Group,China,Trading Companies,51048000.0,349800.0,15991000.0,3359000.0
1263,Midea Real Estate Holding,China,Construction,6009000.0,621400.0,35849000.0,3137000.0
1264,Sasol,South Africa,Chemicals,13828000.0,-442200.0,34780000.0,2938000.0
1265,Cosmo Energy Holdings,Japan,Oil & Gas Operations,24934000.0,402000.0,16646000.0,1283000.0
1266,Citrix Systems,United States,IT Software & Services,3152000.0,752700.0,4331000.0,17902000.0
1267,Copart,United States,Business Services & Supplies,2225000.0,733100.0,3049000.0,18722000.0
1268,Cerner,United States,Health Care Equipment & Services,5714000.0,510400.0,6736000.0,21119000.0
1269,Wm Morrison Supermarkets,United Kingdom,Food Markets,22396000.0,444500.0,14395000.0,5519000.0
1270,Umicore,Belgium,Materials,19570000.0,322100.0,8011000.0,10393000.0
1271,Brenntag,Germany,Trading Companies,14351000.0,522400.0,9776000.0,6970000.0
1272,Metro Group,Germany,Food Markets,29787000.0,-405200.0,20385000.0,3153000.0
1273,Check Point Software,Israel,IT Software & Services,2009000.0,824400.0,5621000.0,15382000.0
1274,Banca Mediolanum,Italy,Insurance,4314000.0,632900.0,59913000.0,4476000.0
1275,Kintetsu,Japan,Transportation,11305000.0,306800.0,17886000.0,9173000.0
1276,Hyundai Steel,South Korea,Materials,16998000.0,-179400.0,27929000.0,2327000.0
1277,Bank of Jinzhou,China,Banking,7455000.0,-165300.0,120061000.0,2198000.0
1278,Popular,Puerto Rico,Banking,2850000.0,671100.0,52115000.0,3422000.0
1279,Yonghui Superstores,China,Food Markets,13155000.0,288100.0,7412000.0,13641000.0
1280,China Galaxy Securities,China,Diversified Financials,2992000.0,757000.0,45317000.0,5178000.0
1281,Shenzhou International Group Holdings,Hong Kong,Household & Personal Products,3276000.0,737100.0,4573000.0,17519000.0
1282,Fidelity National Financial,United States,Insurance,8364000.0,795000.0,10204000.0,7358000.0
1283,NetApp,United States,Technology Hardware & Equipment,5603000.0,1019000.0,7483000.0,9681000.0
1284,Hyundai Marine & Fire,South Korea,Insurance,11908000.0,214200.0,39187000.0,1708000.0
1285,Emera,Canada,Utilities,4437000.0,533600.0,24555000.0,9678000.0
1286,3i Group,United Kingdom,Diversified Financials,463000.0,1641800.0,11430000.0,9576000.0
1287,Lotte Shopping,South Korea,Retailing,15111000.0,-779900.0,29377000.0,2316000.0
1288,Melrose Industries,United Kingdom,Diversified Financials,13991000.0,-49800.0,23905000.0,6114000.0
1289,Bank of Chongqing,China,Banking,3594000.0,567300.0,71957000.0,1682000.0
1290,Mahindra & Mahindra,India,Consumer Durables,14510000.0,291000.0,23534000.0,6069000.0
1291,TCL,China,Technology Hardware & Equipment,8475000.0,322500.0,24357000.0,8878000.0
1292,Korea Investment Holdings,South Korea,Diversified Financials,2555000.0,652200.0,52546000.0,2401000.0
1293,BCI-Banco Credito,Chile,Banking,3838000.0,572400.0,66941000.0,5251000.0
1294,RHB Bank,Malaysia,Banking,2830000.0,599200.0,62973000.0,4430000.0
1295,ALFA,Mexico,Conglomerates,17181000.0,412100.0,18194000.0,2054000.0
1296,Unicharm,Japan,Household & Personal Products,6552000.0,423000.0,7950000.0,22024000.0
1297,Maxim Integrated Products,United States,Semiconductors,2203000.0,815000.0,3549000.0,14811000.0
1298,Shinsei Bank,Japan,Banking,2813000.0,512400.0,93088000.0,2881000.0
1299,Signature Bank,United States,Banking,1988000.0,543000.0,53075000.0,5905000.0
1300,Penske Automotive,United States,Retailing,23169000.0,435800.0,14625000.0,2910000.0
1301,Concordia Financial Group,Japan,Banking,2757000.0,446200.0,175184000.0,3633000.0
1302,Hyundai Heavy Industries Holdings,South Korea,Capital Goods,21832000.0,-217700.0,22237000.0,2916000.0
1303,MSCI,United States,Business Services & Supplies,1603000.0,533600.0,3912000.0,27800000.0
1304,Chiba Bank,Japan,Banking,1960000.0,459200.0,144372000.0,3370000.0
1305,Jiangsu Zhangjiagang Rural Commercial Bank,China,Banking,5722000.0,1371300.0,17962000.0,1405000.0
1306,Verbund,Austria,Utilities,4359000.0,621000.0,13289000.0,15738000.0
1307,Keysight Technologies,United States,Technology Hardware & Equipment,4392000.0,670000.0,6841000.0,18134000.0
1308,Ventas,United States,Diversified Financials,3873000.0,433000.0,24692000.0,12069000.0
1309,Samsung SDS,South Korea,IT Software & Services,9005000.0,478600.0,7376000.0,10316000.0
1310,Harbin Bank,China,Banking,4768000.0,517500.0,83736000.0,1858000.0
1311,Hopson Development Holdings,Hong Kong,Construction,2402000.0,1210700.0,26195000.0,2512000.0
1312,Mirae Asset Daewoo,South Korea,Diversified Financials,3924000.0,476700.0,113522000.0,3174000.0
1313,SYNNEX,United States,Trading Companies,23772000.0,530900.0,11727000.0,4507000.0
1314,Westinghouse Air Brake Technologies,United States,Capital Goods,8200000.0,325600.0,18944000.0,10721000.0
1315,Church & Dwight,United States,Household & Personal Products,4478000.0,670000.0,7486000.0,17202000.0
1316,Luzhou Lao Jiao,China,"Food, Drink & Tobacco",1937000.0,693900.0,4195000.0,16444000.0
1317,Alliant Energy,United States,Utilities,3648000.0,567400.0,17204000.0,11906000.0
1318,Tenet Healthcare,United States,Health Care Equipment & Services,18479000.0,-232000.0,23351000.0,2109000.0
1319,Mizrahi Tefahot Bank,Israel,Banking,3026000.0,517000.0,79109000.0,4857000.0
1320,Sunny Optical Technology Group,China,Technology Hardware & Equipment,5463000.0,574900.0,4406000.0,15578000.0
1321,Schaeffler,Germany,Consumer Durables,16147000.0,479000.0,15018000.0,4541000.0
1322,China Shipbuilding Industry,China,Capital Goods,5469000.0,72500.0,26222000.0,13483000.0
1323,Smith & Nephew,United Kingdom,Health Care Equipment & Services,5139000.0,599600.0,9299000.0,17165000.0
1324,Tingyi Holding,China,"Food, Drink & Tobacco",8972000.0,481500.0,8321000.0,9953000.0
1325,CJ Cheiljedang,South Korea,"Food, Drink & Tobacco",19167000.0,130800.00000000001,22725000.0,3584000.0
1326,Cemex,Mexico,Construction,13513000.0,87900.0,29363000.0,3223000.0
1327,Woodside Petroleum,Australia,Oil & Gas Operations,4877000.0,335300.0,29353000.0,13998000.0
1328,Spotify Technology,Luxembourg,IT Software & Services,7567000.0,-210100.0,5749000.0,27678000.0
1329,Bandai Namco Holdings,Japan,Consumer Durables,6753000.0,576000.0,5707000.0,11157000.0
1330,Doosan,South Korea,Trading Companies,16084000.0,-150800.0,25224000.0,561000.0
1331,Qantas Airways,Australia,Transportation,12417000.0,582400.0,14309000.0,3705000.0
1332,Quinenco,Chile,Conglomerates,8213000.0,278300.0,63430000.0,2427000.0
1333,Times Property Holdings,China,Construction,6174000.0,749400.0,23127000.0,3251000.0
1334,East West Bancorp,United States,Banking,2059000.0,654800.0,45949000.0,4980000.0
1335,Starwood Property Trust,United States,Diversified Financials,1299000.0,505800.0,78042000.0,3662000.0
1336,Ooredoo Q.P.S.C,Qatar,Telecommunications Services,8216000.0,473700.0,24164000.0,5630000.0
1337,People's United Financial,United States,Banking,2359000.0,536100.0,60433000.0,5389000.0
1338,RenaissanceRe Holdings,Bermuda,Insurance,4185000.0,740400.0,25562000.0,6441000.0
1339,Dentsu,Japan,Media,9613000.0,-742000.0,34927000.0,5895000.0
1340,Banco Btg Pactual,Brazil,Diversified Financials,3307000.0,645700.0,40329000.0,5553000.0
1341,Bombardier,Canada,Aerospace & Defense,15760000.0,-1787500.0,24972000.0,860000.0
1342,Celanese,United States,Chemicals,6070000.0,733000.0,9545000.0,9821000.0
1343,Yunnan Baiyao Group,China,Drugs & Biotechnology,4351000.0,663100.0,7268000.0,16360000.0
1344,Zhongyuan Bank,China,Banking,4774000.0,460800.0,101912000.0,3496000.0
1345,AGL Energy,Australia,Utilities,9188000.0,651900.0,10160000.0,6986000.0
1346,Jacobs Engineering,United States,Construction,12962000.0,-17300.0,12201000.0,11010000.0
1347,Cathay Pacific Airways,Hong Kong,Transportation,13653000.0,215800.0,27531000.0,4663000.0
1348,Bank of India,India,Banking,7095000.0,108900.0,89151000.0,1536000.0
1349,Hunan Valin Steel,China,Materials,14455000.0,613800.0,12156000.0,3468000.0
1350,Bausch Health Companies,Canada,Drugs & Biotechnology,8601000.0,-1788000.0,33863000.0,6403000.0
1351,Keppel,Singapore,Conglomerates,5763000.0,484400.0,22815000.0,7734000.0
1352,Greentown China Holdings,China,Construction,8971000.0,177500.0,48393000.0,2341000.0
1353,Cincinnati Financial,United States,Insurance,6770000.0,76000.0,23310000.0,10581000.0
1354,IndusInd Bank,India,Banking,5040000.0,628700.0,40611000.0,4322000.0
1355,BorgWarner,United States,Consumer Durables,10173000.0,746000.0,9702000.0,5906000.0
1356,Host Hotels & Resorts,United States,Diversified Financials,5469000.0,920000.0,12305000.0,8689000.0
1357,Canadian Tire,Canada,Retailing,10954000.0,586600.0,15052000.0,4332000.0
1358,Geberit,Switzerland,Construction,3102000.0,650900.0,3847000.0,16158000.0
1359,Bank Pekao,Poland,Banking,2594000.0,563900.0,53685000.0,3295000.0
1360,YPF,Argentina,Oil & Gas Operations,13943000.0,-705800.0,26277000.0,2553000.0
1361,Weyerhaeuser,United States,Diversified Financials,6554000.0,-76000.0,16406000.0,16320000.0
1362,Covivio,France,Diversified Financials,1427000.0,836100.0,28956000.0,5454000.0
1363,Old Dominion Freight Line,United States,Transportation,4106000.0,615400.0,3935000.0,17369000.0
1364,Wuestenrot & Wuerttembergische,Germany,Diversified Financials,7065000.0,277700.0,84712000.0,1654000.0
1365,Kobe Steel,Japan,Materials,17543000.0,-17200.0,22182000.0,1238000.0
1366,SG Holdings,Japan,Transportation,10793000.0,435000.0,7153000.0,8887000.0
1367,Ronshine China Holdings,China,Construction,7500000.0,458900.0,30752000.0,1786000.0
1368,Migdal Insurance,Israel,Insurance,8601000.0,-176300.0,49328000.0,680000.0
1369,Packaging Corp of America,United States,Materials,6939000.0,647500.0,7236000.0,9167000.0
1370,B3,Brazil,Diversified Financials,1498000.0,688000.0,10341000.0,14522000.0
1371,Match Group,United States,IT Software & Services,2051000.0,534700.0,2424000.0,21863000.0
1372,Smurfit Kappa Group,Ireland,Materials,10125000.0,531700.0,11579000.0,7497000.0
1373,Red Eléctrica,Spain,Utilities,2247000.0,803700.0,14298000.0,9479000.0
1374,VEON,Netherlands,Telecommunications Services,8784000.0,624000.0,16675000.0,2991000.0
1375,Coca-Cola HBC,Switzerland,"Food, Drink & Tobacco",7865000.0,546100.0,9220000.0,9253000.0
1376,Fastighets Balder,Sweden,Construction,804000.0,947100.0,16871000.0,7114000.0
1377,Bank of Zhengzhou,China,Banking,3864000.0,481700.0,75098000.0,2710000.0
1378,SLM,United States,Business Services & Supplies,2634000.0,782300.0,31761000.0,3128000.0
1379,Mebuki Financial Group,Japan,Banking,2184000.0,402800.0,165456000.0,2461000.0
1380,Tech Data,United States,Trading Companies,36998000.0,374500.0,13269000.0,4993000.0
1381,China Feihe,China,"Food, Drink & Tobacco",1986000.0,569400.0,2000000.0,18622000.0
1382,Aramark,United States,"Hotels, Restaurants & Leisure",16216000.0,343600.0,14273000.0,6889000.0
1383,Meritz Financial Group,South Korea,Insurance,7944000.0,328600.0,53121000.0,1098000.0
1384,Suzano Papel e Celulose,Brazil,Materials,6594000.0,-714200.0,24339000.0,9823000.0
1385,Israel Discount Bank,Israel,Banking,3486000.0,477700.0,75224000.0,3813000.0
1386,ResMed,United States,Health Care Equipment & Services,2892000.0,512600.0,4511000.0,22462000.0
1387,China Grand Automotive Services,China,Retailing,22711000.0,201200.0,18114000.0,3967000.0
1388,JG Summit Holdings,Philippines,Conglomerates,5571000.0,604200.0,18375000.0,7232000.0
1389,Henry Schein,United States,Health Care Equipment & Services,9986000.0,508000.0,7151000.0,7789000.0
1390,Arkema,France,Chemicals,9780000.0,607800.0,12322000.0,6352000.0
1391,Advance Auto Parts,United States,Retailing,9709000.0,486900.0,11249000.0,8354000.0
1392,Norwegian Cruise Line Holdings,United States,"Hotels, Restaurants & Leisure",6462000.0,930200.0,16685000.0,3518000.0
1393,Bank of Guizhou,China,Banking,2775000.0,515700.00000000006,58772000.0,4554000.0
1394,Burlington Stores,United States,Retailing,7286000.0,465100.0,5594000.0,12012000.0
1395,Great Wall Motor,China,Consumer Durables,11928000.0,441100.0,14776000.0,6099000.0
1396,Vulcan Materials,United States,Construction,4929000.0,617700.0,10882000.0,14975000.0
1397,Alaska Air Group,United States,Transportation,8781000.0,769000.0,14001000.0,3986000.0
1398,Chow Tai Fook Jewellery,Hong Kong,Consumer Durables,8485000.0,532500.0,8204000.0,8539000.0
1399,Hang Lung Group,Hong Kong,Construction,1206000.0,869900.0,27368000.0,3091000.0
1400,Iida Group Holdings,Japan,Construction,12548000.0,553500.0,13576000.0,3881000.0
1401,Meritz Securities,South Korea,Diversified Financials,7411000.0,432300.0,33044000.0,1541000.0
1402,XPO Logistics,United States,Transportation,16648000.0,381000.0,14128000.0,6080000.0
1403,Chang Hwa Bank,Taiwan,Banking,1609000.0,374300.0,71243000.0,6582000.0
1404,Cencosud,Chile,Retailing,14682000.0,398600.0,17309000.0,3459000.0
1405,Nomura Research Institute,Japan,IT Software & Services,4864000.0,637200.0,4892000.0,14686000.0
1406,Huntington Ingalls Industries,United States,Aerospace & Defense,8899000.0,549000.0,7548000.0,7795000.0
1407,ICA Gruppen,Sweden,Food Markets,12683000.0,375000.0,10433000.0,8777000.0
1408,Zain,Kuwait,Telecommunications Services,5465000.0,713800.0,15615000.0,7415000.0
1409,Cenovus Energy,Canada,Oil & Gas Operations,14386000.0,215700.0,23463000.0,4468000.0
1410,Synopsys,United States,IT Software & Services,3373000.0,482900.0,7203000.0,23604000.0
1411,Sistema,Russia,Telecommunications Services,10152000.0,442000.0,20343000.0,1886000.0
1412,Medipal Holdings,Japan,Drugs & Biotechnology,29748000.0,318500.0,15970000.0,4112000.0
1413,Alstom,France,Capital Goods,9250000.0,373300.0,14124000.0,9247000.0
1414,Banque Cantonale Vaudoise,Switzerland,Banking,1156000.0,365200.0,49932000.0,7584000.0
1415,Avery Dennison,United States,Materials,7053000.0,584700.0,6261000.0,9195000.0
1416,China National Chemical,China,Construction,14295000.0,426100.0,15866000.0,4316000.0
1417,Hyundai Engineering,South Korea,Construction,14759000.0,421000.0,15761000.0,3206000.0
1418,BNK Financial Group,South Korea,Banking,4200000.0,433600.0,90396000.0,1351000.0
1419,Covestro,Germany,Chemicals,13354000.0,436600.0,13171000.0,6145000.0
1420,RSA Insurance Group,United Kingdom,Insurance,8800000.0,440100.0,23363000.0,4712000.0
1421,Bunzl,United Kingdom,Trading Companies,11898000.0,445500.0,7926000.0,7265000.0
1422,China Resources Cement Holdings,Hong Kong,Construction,4739000.0,1054500.0,7634000.0,9458000.0
1423,Shanghai International Airport,China,Transportation,1406000.0,533900.0,5121000.0,19319000.0
1424,Mettler-Toledo International,United States,Conglomerates,3009000.0,561100.0,2789000.0,17265000.0
1425,SS&C Technologies,United States,IT Software & Services,4669000.0,456900.0,15974000.0,14124000.0
1426,Taishin Financial Holdings,Taiwan,Diversified Financials,2053000.0,468700.0,67750000.0,4571000.0
1427,Beijing Capital Development,China,Construction,5430000.0,478500.0,44730000.0,2429000.0
1428,Lixil Group,Japan,Construction,16952000.0,-216800.0,20298000.0,3548000.0
1429,AGNC Investment,United States,Diversified Financials,-1193000.0,-1998000.0,85137000.0,7051000.0
1430,Far East Horizon,Hong Kong,Business Services & Supplies,3969000.0,628500.0,37408000.0,3066000.0
1431,LEG Immobilien AG,Germany,Construction,1074000.0,914500.0,14614000.0,7924000.0
1432,Nippon Paint,Japan,Chemicals,6348000.0,336800.0,13606000.0,18628000.0
1433,New Residential Investment,United States,Diversified Financials,2941000.0,563300.0,44962000.0,2531000.0
1434,Grupo Bimbo,Mexico,"Food, Drink & Tobacco",15183000.0,327500.0,14817000.0,6834000.0
1435,Sino-Ocean Group Holding,China,Construction,7728000.0,387600.0,34986000.0,1991000.0
1436,Sumitomo Metal Mining,Japan,Materials,7829000.0,471300.0,16126000.0,6986000.0
1437,Lindt & Sprungli,Switzerland,"Food, Drink & Tobacco",4537000.0,512799.99999999994,8443000.0,19918000.0
1438,Bawag Group,Austria,Banking,1797000.0,514000.0,51256000.0,3029000.0
1439,SCA,Sweden,Household & Personal Products,2015000.0,1575100.0,10098000.0,7568000.0
1440,Verisk Analytics,United States,Insurance,2607000.0,449900.0,7055000.0,24923000.0
1441,Masco,United States,Construction,7442000.0,459000.0,4840000.0,10824000.0
1442,Husky Energy,Canada,Oil & Gas Operations,14582000.0,-2557100.0,21839000.0,3235000.0
1443,Alexandria Real Estate Equities,United States,Diversified Financials,1591000.0,245200.0,19702000.0,19824000.0
1444,BPER Banca,Italy,Banking,3043000.0,424800.0,88715000.0,1283000.0
1445,S-Oil,South Korea,Oil & Gas Operations,20428000.0,-785100.0,13405000.0,6688000.0
1446,Guangdong Investment,Hong Kong,Conglomerates,2130000.0,643800.0,9808000.0,13595000.0
1447,Commercial Bank For Investment & Development Of Vietnam,Vietnam,Banking,5080000.0,367700.0,64299000.0,6111000.0
1448,Arrow Electronics,United States,Trading Companies,28142000.0,-295300.0,15391000.0,4950000.0
1449,AutoNation,United States,Retailing,21336000.0,450000.0,10695000.0,3332000.0
1450,Caesars Entertainment,United States,"Hotels, Restaurants & Leisure",8742000.0,-1195000.0,25345000.0,6607000.0
1451,NiSource,United States,Oil & Gas Operations,5209000.0,383100.0,24073000.0,9609000.0
1452,Metropolitan Bank & Trust,Philippines,Banking,2834000.0,533500.0,46730000.0,3483000.0
1453,Bank of East Asia,Hong Kong,Banking,4392000.0,329300.0,111040000.0,6164000.0
1454,Western Union,United States,Business Services & Supplies,5277000.0,1058300.0,8758000.0,7835000.0
1455,Atmos Energy,United States,Oil & Gas Operations,2900000.0,532000.0,14388000.0,12472000.0
1456,Commercial International Bank,Egypt,Banking,2812000.0,701600.0,24096000.0,5965000.0
1457,Persimmon,United Kingdom,Construction,4656000.0,1082800.0,5947000.0,8864000.0
1458,Norsk Hydro,Norway,Materials,17014000.0,-205600.0,18709000.0,5244000.0
1459,GCI Liberty,United States,Telecommunications Services,895000.0,1938700.0,12259000.0,6436000.0
1460,KION Group,Germany,Capital Goods,9722000.0,477300.0,15451000.0,5854000.0
1461,STRABAG,Austria,Construction,17958000.0,417100.0,13622000.0,2871000.0
1462,China Molybdenum,China,Materials,12233000.0,284600.0,17592000.0,6520000.0
1463,Sofina,Belgium,Diversified Financials,216000.0,1343000.0,8621000.0,7917000.0
1464,Halyk Bank,Kazakhstan,Banking,2583000.0,873400.0,24116000.0,2634000.0
1465,Arab Bank,Jordan,Banking,2317000.0,597400.0,37135000.0,4254000.0
1466,Barratt Developments,United Kingdom,Construction,6248000.0,959400.0,9234000.0,6643000.0
1467,Zhejiang Zheneng Electric Power,China,Utilities,7098000.0,543400.0,15513000.0,6731000.0
1468,Hong Leong Financial,Malaysia,Business Services & Supplies,2240000.0,464700.0,59799000.0,3460000.0
1469,Colruyt,Belgium,Food Markets,10782000.0,417100.0,4887000.0,8257000.0
1470,Shizuoka Bank,Japan,Banking,2075000.0,383900.0,117468000.0,3510000.0
1471,Abu Dhabi Islamic Bank,United Arab Emirates,Banking,1984000.0,625200.0,34299000.0,3550000.0
1472,Arca Continental,Mexico,"Food, Drink & Tobacco",8463000.0,540900.0,12651000.0,6879000.0
1473,Cattolica Assicurazioni,Italy,Insurance,8281000.0,84100.0,41220000.0,922000.0
1474,Yuexiu Property,Hong Kong,Construction,5564000.0,505100.0,33693000.0,2925000.0
1475,SKF Group,Sweden,Materials,8850000.0,531000.0,10183000.0,7252000.0
1476,iHeartMedia,United States,Media,4270000.0,9471200.0,11021000.0,469000.0
1477,Navient,United States,Diversified Financials,5214000.0,363000.0,93245000.0,1477000.0
1478,Teleflex,United States,Conglomerates,2612000.0,551700.0,6702000.0,15553000.0
1479,Korea Shipbuilding & Offshore Engineering,South Korea,Capital Goods,13517000.0,271900.0,21666000.0,4800000.0
1480,Weatherford International,United States,Oil & Gas Operations,5215000.0,3635000.0,7293000.0,315000.0
1481,Ansys,United States,IT Software & Services,1516000.0,451300.0,4839000.0,22495000.0
1482,Sun Pharma Industries,India,Drugs & Biotechnology,4518000.0,568100.0,9196000.0,14852000.0
1483,China International Marine,China,Capital Goods,11774000.0,71400.0,24791000.0,3201000.0
1484,IDEXX Laboratories,United States,Health Care Equipment & Services,2457000.0,436900.0,1886000.0,23658000.0
1485,NARI Technology Development,China,Capital Goods,4274000.0,629000.0,7830000.0,13064000.0
1486,Empire,Canada,Food Markets,19467000.0,398300.0,10565000.0,5954000.0
1487,China Communications Services,China,Telecommunications Services,16988000.0,442600.0,12567000.0,4923000.0
1488,Onex,Canada,Diversified Financials,306000.0,4284700.0,12516000.0,4576000.0
1489,Nordstrom,United States,Retailing,15525000.0,497000.0,9737000.0,2936000.0
1490,Synovus Financial,United States,Banking,2403000.0,482100.0,50620000.0,3094000.0
1491,Kerry Properties,Hong Kong,Construction,2382000.0,880300.0,22830000.0,4002000.0
1492,Pinnacle West,United States,Utilities,3471000.0,538300.0,18479000.0,8661000.0
1493,UBI Banca,Italy,Banking,5255000.0,281200.0,142025000.0,3244000.0
1494,Hainan Airlines,China,Transportation,10428000.0,-533400.0,27582000.0,4134000.0
1495,Nippon Yusen,Japan,Transportation,15576000.0,-156400.0,18844000.0,2258000.0
1496,Tiffany & Co.,United States,Retailing,4424000.0,541100.0,6660000.0,15349000.0
1497,Hologic,United States,Health Care Equipment & Services,3325000.0,616200.0,6822000.0,12936000.0
1498,AECOM Technology,United States,Construction,18371000.0,-272000.0,15229000.0,5752000.0
1499,China Conch Venture Holdings,China,Utilities,739000.0,1011100.0,6054000.0,8660000.0
1500,Mashreq Bank,United Arab Emirates,Banking,2822000.0,513799.99999999994,44256000.0,3306000.0
1501,Bank Audi,Lebanon,Banking,3682000.0,493000.0,47522000.0,764000.0
1502,E-mart,South Korea,Retailing,16346000.0,194500.0,18241000.0,2656000.0
1503,Teleperformance,France,Business Services & Supplies,5994000.0,447700.0,7734000.0,13150000.0
1504,Ajinomoto,Japan,"Food, Drink & Tobacco",10208000.0,284100.0,12894000.0,9822000.0
1505,International Flavors & Fragrances,United States,Household & Personal Products,5140000.0,452800.0,13287000.0,13994000.0
1506,Xerox,United States,Business Services & Supplies,8793000.0,589000.0,14784000.0,3893000.0
1507,Electric Power Development,Japan,Utilities,8404000.0,388800.0,25987000.0,3697000.0
1508,Saudi Arabian Mining,Saudi Arabia,Materials,4729000.0,-197200.0,26033000.0,12240000.0
1509,Kawasaki Heavy Industries,Japan,Conglomerates,15004000.0,191100.0,18896000.0,2568000.0
1510,Union Bank of India,India,Banking,5923000.0,-531000.0,74938000.0,1244000.0
1511,Newcrest Mining,Australia,Materials,3798000.0,558500.0,11927000.0,13838000.0
1512,China Merchants Port Holdings,Hong Kong,Transportation,1136000.0,1067200.0,19133000.0,4449000.0
1513,Reliance Steel,United States,Materials,10590000.0,573100.0,8086000.0,5701000.0
1514,Incyte,United States,Drugs & Biotechnology,2159000.0,446900.0,3427000.0,21188000.0
1515,Gudang Garam,Indonesia,"Food, Drink & Tobacco",7874000.0,774200.0,4711000.0,5860000.0
1516,Ceconomy,Germany,Retailing,23949000.0,207100.0,14898000.0,917000.0
1517,China International Travel Service,China,Business Services & Supplies,5920000.0,316200.0,4220000.0,25278000.0
1518,Shopify,Canada,IT Software & Services,1578000.0,-124800.0,3489000.0,73685000.0
1519,Chipotle Mexican Grill,United States,"Hotels, Restaurants & Leisure",5689000.0,338400.0,5206000.0,24503000.0
1520,OneMain Holdings,United States,Business Services & Supplies,4906000.0,735000.0,24693000.0,3252000.0
1521,AIB Group,Ireland,Banking,3364000.0,366000.0,110636000.0,3716000.0
1522,Live Nation Entertainment,United States,Media,11548000.0,-4900.0,10976000.0,9657000.0
1523,DCC,Ireland,Conglomerates,19289000.0,296300.0,9415000.0,7023000.0
1524,EMS-Chemie Holding,Switzerland,Chemicals,2166000.0,530400.0,2286000.0,15158000.0
1525,Shimano,Japan,Consumer Durables,3242000.0,565200.0,4930000.0,13731000.0
1526,Steel Dynamics,United States,Materials,10243000.0,654100.0,8345000.0,5162000.0
1527,Technipfmc,United Kingdom,Oil & Gas Operations,13653000.0,-5692200.0,19928000.0,3987000.0
1528,Xiamen International Trade Group,China,Trading Companies,32525000.0,309700.0,13409000.0,1650000.0
1529,Ternium,Luxembourg,Materials,10314000.0,571000.0,12934000.0,2668000.0
1530,Bajaj Auto,India,Consumer Durables,4331000.0,747800.0,4044000.0,10126000.0
1531,US Foods,United States,Food Markets,25939000.0,385000.0,11288000.0,4736000.0
1532,Dai Nippon Printing,Japan,Business Services & Supplies,12864000.0,238300.0,16372000.0,6210000.0
1533,Vingroup,Vietnam,Construction,5598000.0,323200.0,17423000.0,13268000.0
1534,Epiroc,Sweden,Capital Goods,4194000.0,617900.0,4410000.0,12093000.0
1535,Magnitogorsk Iron & Steel,Russia,Materials,7437000.0,756300.0,8361000.0,6084000.0
1536,Magnit,Russia,Food Markets,21153000.0,147800.0,15274000.0,5085000.0
1537,Santos,Australia,Oil & Gas Operations,4109000.0,672300.0,18245000.0,6721000.0
1538,Booz Allen Hamilton Holding,United States,Business Services & Supplies,7274000.0,431900.0,4631000.0,10297000.0
1539,Flex,Singapore,Technology Hardware & Equipment,24952000.0,-25000.0,14135000.0,4919000.0
1540,Sekisui Chemical,Japan,Chemicals,10386000.0,542000.0,10211000.0,5852000.0
1541,Akamai Technologies,United States,IT Software & Services,2951000.0,494100.0,6948000.0,15829000.0
1542,CPFL Energia,Brazil,Utilities,7588000.0,685100.0,10957000.0,6181000.0
